"기준년도","소지역_코드","조사년도","세대수","남성유동인구수_09세미만","남성유동인구수_10_19세미만","남성유동인구수_20_24세미만","남성유동인구수_25_29세미만","남성유동인구수_30_34세미만","남성유동인구수_35_39세미만","남성유동인구수_40_44세미만","남성유동인구수_45_49세미만","남성유동인구수_50_54세미만","남성유동인구수_55_59세미만","남성유동인구수_60_64세미만","남성유동인구수_60세이상","여성유동인구수_09세미만","여성유동인구수_10_19세미만","여성유동인구수_20_24세미만","여성유동인구수_25_29세미만","여성유동인구수_30_34세미만","여성유동인구수_35_39세미만","여성유동인구수_40_44세미만","여성유동인구수_45_49세미만","여성유동인구수_50_54세미만","여성유동인구수_55_59세미만","여성유동인구수_60_64세미만","여성유동인구수_65세이상","X_좌표","Y_좌표","건물관리번호","데이터_적재일시"
"﻿STD_YYYY","BLOCK_CD","INVT_YYYY","HHLD_CNT","POP_M_0009","POP_M_1019","POP_M_2024","POP_M_2529","POP_M_3034","POP_M_3539","POP_M_4044","POP_M_4549","POP_M_5054","POP_M_5559","POP_M_6064","POP_M_6500","POP_W_0009","POP_W_1019","POP_W_2024","POP_W_2529","POP_W_3034","POP_W_3539","POP_W_4044","POP_W_4549","POP_W_5054","POP_W_5559","POP_W_6064","POP_W_6500","X_COORD","Y_COORD","BD_MGT_SN","DATA_LOAD_DT"
"2014","1.12306E+19","2014","1.29","0","0.07","0","0.14","0.25","0.17","0.19","0.09","0.13","0.16","0.08","0.17","0","0.1","0.14","0.19","0.27","0.12","0.12","0","0.12","0.15","0.14","0.13","958656.8983","1944987.652","1.16801E+24","20150630"
"2014","1.12306E+19","2014","3.86","0","0.69","0.22","0.52","0.71","0.47","0.24","0.43","0.2","0.25","0.27","0.22","0.23","0.36","0.38","0.42","0.52","0.3","0.44","0.19","0.23","0.56","0.25","0.21","958851.2621","1944152.993","1.16801E+24","20150630"
"2014","1.12306E+19","2014","3.86","0.34","0.55","0.66","0.42","0.5","0.38","0.54","0.39","0.25","0.37","0.16","0.45","0.36","0.5","0.3","0.58","0.44","0.37","0.4","0.41","0.28","0.32","0.25","0.45","959300.332","1943920.465","1.16801E+24","20150630"
"2014","1.12306E+19","2014","9","0","0","1.23","1.45","1.39","1.22","0.85","0.69","1.01","0.48","0.42","0.42","0","0","1.51","1.69","1.31","0.96","0.78","0.99","0.91","0.98","0.57","0","959663.4679","1945186.928","1.16801E+24","20150630"
"2014","1.12306E+19","2014","9","0.36","0.76","1.44","1.16","1.84","0.81","0.77","0.79","0.88","0.96","0.42","0.56","0","0.52","1.32","1.23","1.5","0.7","0.82","0.69","1.22","0.91","0.44","1.38","958708.8499","1944804.996","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0","0.08","0.39","0.47","0.36","0.32","0.23","0.18","0.19","0.16","0.05","0.36","0.08","0.16","0.42","0.5","0.39","0.28","0.16","0.17","0.21","0.17","0.17","0.34","958079.6127","1945081.549","1.16801E+24","20150630"
"2014","1.12306E+19","2014","11.57","0.97","0.88","1.21","1.13","2.15","1.92","1.22","0.57","0.66","0.86","0.33","1.2","0.88","1.11","1.28","1.7","2.78","1.72","1.13","0.86","0.95","0.82","0.62","1.02","959085.7069","1944241.207","1.16801E+24","20150630"
"2014","1.12306E+19","2014","12.85","1.13","1.83","2.21","1.4","1.67","1.27","1.81","1.28","0.85","1.26","0.52","1.53","1.21","1.69","1","1.92","1.46","1.24","1.31","1.37","0.93","1.07","0.85","1.5","959229.3124","1943929.085","1.16801E+24","20150630"
"2014","1.12306E+19","2014","17.99","0.89","0.6","2.46","3.25","3.4","2.04","2.11","1.44","1.22","0.85","0.69","0.56","0.58","0.98","4.53","3.87","3.88","1.73","1.14","0.66","1.24","0.75","0.67","0","958771.5541","1944103.588","1.16801E+24","20150630"
"2014","1.12306E+19","2014","11.57","0","0.61","1.51","2.44","1.46","1.36","0.87","0.54","1.24","0","0.87","0.52","0","1.4","2.26","2.37","1.93","0.75","0.95","0.75","0.9","0.64","0.77","0.69","959539.822","1945505.154","1.16801E+24","20150630"
"2014","1.12306E+19","2014","1.29","0","0.05","0.17","0.28","0.35","0.16","0.12","0.04","0.11","0.11","0","0.11","0","0.08","0.25","0.22","0.11","0.1","0.08","0.13","0.12","0.09","0","0.06","958836.9743","1944019.967","1.16801E+24","20150630"
"2014","1.12306E+19","2014","11.57","0","0","1.59","1.87","1.79","1.57","1.08","0.89","1.3","0.62","0.54","0.55","0","0","1.94","2.18","1.68","1.22","1.01","1.27","1.16","1.26","0.73","0","959621.4261","1945197.701","1.16801E+24","20150630"
"2014","1.12306E+19","2014","6.43","0.41","0.52","0.72","0.93","1.23","0.88","0.76","0.23","0.31","0","0","0","0.72","0.27","0.91","1.72","1.33","0.8","0.84","0.34","0","0.32","0.43","0","959176.2946","1945253.315","1.16801E+24","20150630"
"2014","1.12306E+19","2014","9","0","0.8","0.89","1.06","1.36","1.14","0.7","0.68","0.56","0.48","0.34","0.87","0.66","1.08","1.17","1.8","2.1","0.96","0.91","0.71","0.57","0.58","0.48","0.82","959690.3001","1945592.921","1.16801E+24","20150630"
"2014","1.12306E+19","2014","10.28","0.26","0.48","0.82","1.75","1.94","1.41","0.95","0.56","0.43","0.4","0.25","0.78","0.23","0.39","1.19","2.42","3.04","1.5","0.99","0.74","0.56","0.58","0.5","0.68","959592.4058","1945203.545","1.16801E+24","20150630"
"2014","1.12306E+19","2014","5.14","0","0.2","0.59","0.84","0.64","0.54","0.44","0.24","0.19","0.34","0.14","0.21","0.23","0.24","0.73","1.62","1.13","0.58","0.42","0.3","0.38","0.27","0.22","0.44","959080.78","1945356.769","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.13","0.1","0.23","0.33","0.61","0.36","0.25","0.25","0.19","0.18","0.12","0.44","0.16","0.17","0.26","0.45","0.41","0.29","0.17","0.16","0.19","0.2","0.19","0.48","958467.9162","1945185.575","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.13","0.1","0.23","0.33","0.61","0.36","0.25","0.25","0.19","0.18","0.12","0.44","0.16","0.17","0.26","0.45","0.41","0.29","0.17","0.16","0.19","0.2","0.19","0.48","958773.8795","1945171.206","1.16801E+24","20150630"
"2014","1.12306E+19","2014","11.57","0","2.1","0.66","1.56","2.13","1.42","0.7","1.27","0.6","0.74","0.8","0.67","0.7","1.08","1.14","1.27","1.55","0.9","1.3","0.58","0.68","1.66","0.76","0.65","958927.2744","1944145.4","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0","0.14","0","0.27","0.51","0.33","0.37","0.19","0.25","0.3","0.18","0.34","0","0.2","0.27","0.38","0.54","0.23","0.24","0","0.23","0.28","0.28","0.27","958736.5107","1945055.05","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.12","0","0.29","0.33","0.59","0.22","0.19","0.1","0.15","0.1","0.09","0.68","0.1","0.13","0.24","0.55","0.6","0.33","0.14","0.27","0.22","0.14","0.1","0.3","959729.6245","1945529.154","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.13","0.1","0.23","0.33","0.61","0.36","0.25","0.25","0.19","0.18","0.12","0.44","0.16","0.17","0.26","0.45","0.41","0.29","0.17","0.16","0.19","0.2","0.19","0.48","958775.219","1945107.237","1.16801E+24","20150630"
"2014","1.12306E+19","2014","1.29","0.13","0.08","0.14","0.2","0.16","0.19","0.11","0.08","0.08","0.04","0.07","0.12","0.09","0.06","0.2","0.25","0.24","0.16","0.1","0.1","0.07","0.07","0.11","0.1","959025.5818","1945021.599","1.16801E+24","20150630"
"2014","1.12306E+19","2014","12.85","0.62","0.49","1.16","1.61","3.05","1.79","1.24","1.24","0.96","0.92","0.64","2.17","0.8","0.85","1.3","2.28","2.04","1.45","0.84","0.8","0.96","1.02","0.92","2.31","958698.4526","1945256.774","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.23","0.36","0.45","0.28","0.34","0.26","0.36","0.25","0.17","0.25","0.1","0.31","0.25","0.33","0.2","0.38","0.29","0.24","0.26","0.27","0.19","0.22","0.17","0.3","959227.515","1943891.089","1.16801E+24","20150630"
"2014","1.12306E+19","2014","11.57","0","0.48","1.39","2.1","1.75","0.97","0.87","0.85","0.94","0.87","0.51","0.35","0.31","0.86","2.59","2.65","2.18","1.03","0.69","0.79","0.76","1.15","0.54","0.46","958952.1862","1944348.458","1.16801E+24","20150630"
"2014","1.12306E+19","2014","11.57","1.1","0.73","1.25","1.83","1.51","1.72","0.98","0.65","0.65","0.37","0.68","1.24","0.81","0.6","1.79","2.28","2.14","1.37","0.95","0.84","0.64","0.6","0.99","1.02","959350.3997","1945033.321","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.13","0.1","0.23","0.33","0.61","0.36","0.25","0.25","0.19","0.18","0.12","0.44","0.16","0.17","0.26","0.45","0.41","0.29","0.17","0.16","0.19","0.2","0.19","0.48","958432.6752","1945233.37","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.1","0.07","0.24","0.4","0.48","0.36","0.26","0.11","0.22","0.14","0.11","0","0.2","0.14","0.58","0.53","0.53","0.3","0.17","0.14","0.15","0.2","0.07","0.15","959021.0951","1944360.819","1.16801E+24","20150630"
"2014","1.12306E+19","2014","11.57","0","0.62","0","1.23","2.28","1.47","1.7","0.83","1.15","1.35","0.78","1.52","0","0.91","1.24","1.72","2.42","1.02","1.06","0","1.03","1.29","1.24","1.19","958673.8862","1944988.742","1.16801E+24","20150630"
"2014","1.12306E+19","2014","6.43","0","0.19","0.98","1.17","0.9","0.8","0.58","0.44","0.47","0.38","0.14","0.91","0.19","0.4","1.05","1.24","1","0.7","0.41","0.43","0.52","0.43","0.42","0.86","958313.1626","1944961.835","1.16801E+24","20150630"
"2014","1.12306E+19","2014","23.13","1.25","1.24","7.17","5.71","2.92","2.52","2","1.42","0","1.55","0","1.41","0","0","3.71","5.98","4.13","2.2","1.28","1.22","0.96","1.29","0","1.36","958301.6069","1944690.874","1.16801E+24","20150630"
"2014","1.12306E+19","2014","6.43","0.2","0.27","0.45","0.73","1.3","1.02","0.84","0.52","0.39","0.19","0.19","0.4","0.21","0.37","0.9","1.29","1.59","0.99","0.55","0.55","0.63","0.4","0.3","0.25","958725.6864","1943705.491","1.16801E+24","20150630"
"2014","1.12306E+19","2014","1.29","0","0.12","0.13","0.15","0.19","0.17","0.1","0.1","0.08","0.07","0.05","0.12","0.09","0.15","0.16","0.26","0.3","0.14","0.12","0.1","0.08","0.08","0.07","0.12","959685.2171","1945608.889","1.16801E+24","20150630"
"2014","1.12306E+19","2014","17.99","0","0.73","2.48","3.97","4.92","2.13","1.74","0.64","1.6","1.5","0","1.35","0","1.03","3.49","3.07","1.58","1.42","1.09","1.76","1.62","1.21","0","0.81","958843.8813","1944036.997","1.16801E+24","20150630"
"2014","1.12306E+19","2014","5.14","0","0.72","0","0.6","0.72","0.67","0.65","0.48","0.28","0.43","0.3","0.31","0.37","0.43","0.44","0.75","0.9","0.53","0.7","0.7","0.35","0.41","0.28","0.31","959189.7439","1944038.834","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0","0","0.36","0.41","0.4","0.35","0.24","0.2","0.29","0.13","0.11","0.12","0","0","0.43","0.48","0.38","0.27","0.23","0.28","0.26","0.28","0.17","0","959647.5433","1945173.849","1.16801E+24","20150630"
"2014","1.12306E+19","2014","3.86","0.39","0.31","0.36","0.43","0.64","0.44","0.26","0.42","0.21","0.34","0.22","0.35","0.36","0.53","0.6","0.5","0.41","0.42","0.33","0.38","0.47","0.3","0.28","0.4","958865.9401","1943836.188","1.16801E+24","20150630"
"2014","1.12306E+19","2014","11.57","0.4","1.53","1.16","1.62","2.02","1.24","1.87","1.39","1.09","0.76","0.75","1.13","0.58","1.05","1.22","1.48","1.56","1.01","1.27","0.91","1.15","0.72","0.94","0.97","958724.4202","1944320.258","1.16801E+24","20150630"
"2014","1.12306E+19","2014","10.28","0.66","0.84","1.13","1.48","1.96","1.41","1.22","0.37","0.5","0","0","0","1.18","0.43","1.45","2.74","2.12","1.27","1.35","0.55","0","0.51","0.68","0","959238.2966","1945248.646","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.17","0","0","0.4","0.63","0.28","0.36","0.17","0.14","0.25","0","0","0","0.16","0.44","0.41","0.29","0.4","0.27","0.23","0.19","0","0","0","959094.8506","1944025.335","1.16801E+24","20150630"
"2014","1.12306E+19","2014","11.57","1.54","0.71","0.7","1.37","2.27","2.01","1.32","0","0.58","0.59","0","0.51","1.01","0","1.08","2.72","3.11","1.66","0.94","0.99","0.57","0.5","0.32","0","959343.3452","1945232.21","1.16801E+24","20150630"
"2014","1.12306E+19","2014","3.86","0","0.69","0.22","0.52","0.71","0.47","0.24","0.43","0.2","0.25","0.27","0.22","0.23","0.36","0.38","0.42","0.52","0.3","0.44","0.19","0.23","0.56","0.25","0.21","958835.3322","1944140.913","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.15","0.13","0.32","0.3","0.56","0.33","0.25","0.32","0.19","0.16","0.17","0","0","0.21","0.27","0.46","0.59","0.22","0.22","0.14","0.26","0.26","0","0","958629.3224","1944721.604","1.16801E+24","20150630"
"2014","1.12306E+19","2014","3.86","0.39","0.31","0.36","0.43","0.64","0.44","0.26","0.42","0.21","0.34","0.22","0.35","0.36","0.53","0.6","0.5","0.41","0.42","0.33","0.38","0.47","0.3","0.28","0.4","958916.2243","1943967.407","1.16801E+24","20150630"
"2014","1.12306E+19","2014","9","0.29","0.39","0.62","1.02","1.82","1.43","1.16","0.73","0.54","0.28","0.27","0.56","0.3","0.52","1.25","1.8","2.23","1.38","0.78","0.77","0.88","0.56","0.41","0.36","958775.2828","1943589.798","1.16801E+24","20150630"
"2014","1.12306E+19","2014","10.28","0.81","0.77","1.25","1.82","1.77","1.65","1.04","0.53","0.65","0.77","0.35","0.7","0.64","0.66","1.04","1.83","2.26","1.13","0.92","0.54","0.75","0.6","0.62","0.48","958981.4707","1944104.703","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0","0.14","0","0.27","0.51","0.33","0.37","0.19","0.25","0.3","0.18","0.34","0","0.2","0.27","0.38","0.54","0.23","0.24","0","0.23","0.28","0.28","0.27","958623.6247","1945041.455","1.16801E+24","20150630"
"2014","1.12306E+19","2014","5.14","0","0.13","0.69","1.05","0.75","0.49","0.25","0.24","0.26","0.35","0.2","0.48","0.13","0.34","0.8","1.35","1.08","0.47","0.38","0.26","0.42","0.5","0.21","0.34","959817.5036","1945357.684","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.34","0.17","0.16","0.3","0.5","0.45","0.29","0","0.13","0.13","0","0.11","0.23","0","0.24","0.6","0.69","0.37","0.2","0.22","0.13","0.11","0.07","0","959265.4186","1945223.799","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.1","0.09","0.3","0.39","0.48","0.32","0.18","0.13","0.14","0.07","0.09","0.21","0.1","0.08","0.58","0.58","0.59","0.25","0.12","0.13","0.2","0.17","0.1","0.26","958648.6402","1944095.938","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.25","0.2","0.24","0.28","0.42","0.29","0.17","0.28","0.14","0.22","0.15","0.23","0.25","0.35","0.4","0.33","0.27","0.27","0.22","0.25","0.32","0.2","0.19","0.26","958942.575","1943899.572","1.16801E+24","20150630"
"2014","1.12306E+19","2014","5.14","0.49","0.32","0.56","0.81","0.67","0.76","0.44","0.29","0.29","0.17","0.3","0.56","0.34","0.27","0.8","1.01","0.95","0.61","0.42","0.38","0.29","0.27","0.44","0.46","959363.3733","1945037.389","1.16801E+24","20150630"
"2014","1.12306E+19","2014","1.29","0.08","0.05","0.14","0.21","0.24","0.16","0.1","0.07","0.08","0.05","0.08","0.17","0.03","0.05","0.21","0.27","0.28","0.12","0.09","0.09","0.09","0.1","0.08","0.11","958908.9947","1944952.005","1.16801E+24","20150630"
"2014","1.12306E+19","2014","1.29","0.1","0.07","0.09","0.2","0.27","0.17","0.11","0.08","0.07","0.05","0.02","0.12","0.07","0.09","0.17","0.32","0.35","0.2","0.1","0.09","0.07","0.05","0.04","0","958577.6178","1943728.696","1.16801E+24","20150630"
"2014","1.12306E+19","2014","1.29","0.1","0.07","0.09","0.2","0.27","0.17","0.11","0.08","0.07","0.05","0.02","0.12","0.07","0.09","0.17","0.32","0.35","0.2","0.1","0.09","0.07","0.05","0.04","0","958801.2314","1943785.863","1.16801E+24","20150630"
"2014","1.12306E+19","2014","10.28","0","1.87","0.59","1.39","1.9","1.26","0.62","1.13","0.53","0.66","0.71","0.6","0.62","0.96","1.01","1.13","1.37","0.8","1.17","0.52","0.61","1.48","0.68","0.58","958873.2853","1944147.113","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.13","0.1","0.23","0.33","0.61","0.36","0.25","0.25","0.19","0.18","0.12","0.44","0.16","0.17","0.26","0.45","0.41","0.29","0.17","0.16","0.19","0.2","0.19","0.48","958467.3255","1945108.6","1.16801E+24","20150630"
"2014","1.12306E+19","2014","12.85","0.33","0.59","1.02","2.19","2.43","1.76","1.19","0.71","0.54","0.49","0.31","0.97","0.28","0.48","1.48","3.02","3.8","1.87","1.22","0.93","0.7","0.73","0.62","0.84","959554.1022","1945263.319","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0","0.05","0.3","0.43","0.46","0.3","0.23","0.15","0.18","0.08","0.08","0.21","0.12","0.11","0.47","0.66","0.49","0.27","0.24","0.15","0.16","0.13","0.13","0.19","959667.2762","1945410.866","1.16801E+24","20150630"
"2014","1.12306E+19","2014","9","0.86","0.57","0.98","1.42","1.18","1.34","0.77","0.51","0.51","0.29","0.53","0.97","0.63","0.47","1.4","1.78","1.67","1.07","0.74","0.66","0.5","0.47","0.77","0.79","959178.3033","1945063.395","1.16801E+24","20150630"
"2014","1.12306E+19","2014","5.14","0.51","0.41","0.49","0.57","0.86","0.59","0.34","0.55","0.28","0.44","0.29","0.45","0.48","0.71","0.8","0.66","0.55","0.56","0.44","0.51","0.63","0.4","0.37","0.51","958870.7417","1943873.2","1.16801E+24","20150630"
"2014","1.12306E+19","2014","1.29","0","0.03","0.2","0.23","0.18","0.17","0.11","0.09","0.1","0.07","0.03","0.2","0.04","0.08","0.21","0.25","0.2","0.15","0.08","0.09","0.11","0.09","0.09","0.18","958254.3294","1944934.532","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.25","0.2","0.24","0.28","0.42","0.29","0.17","0.28","0.14","0.22","0.15","0.23","0.25","0.35","0.4","0.33","0.27","0.27","0.22","0.25","0.32","0.2","0.19","0.26","958836.5216","1943917.002","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0","0","0.24","0.43","0.61","0.29","0.18","0.13","0.2","0","0.1","0.12","0.13","0.09","0.35","0.54","0.7","0.33","0.2","0","0.17","0.26","0.15","0","958532.0544","1944214.274","1.16801E+24","20150630"
"2014","1.12306E+19","2014","12.85","0","0.5","1.46","2.1","1.6","1.36","1.1","0.61","0.46","0.83","0.33","0.52","0.59","0.59","1.83","4.06","2.83","1.45","1.04","0.74","0.96","0.68","0.56","1.1","959093.1629","1945283.861","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0","0","0.36","0.41","0.4","0.35","0.24","0.2","0.29","0.13","0.11","0.12","0","0","0.43","0.48","0.38","0.27","0.23","0.28","0.26","0.28","0.17","0","959730.3935","1945196.281","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0","0.16","0.46","0.42","0.48","0.4","0.19","0.17","0.19","0.11","0","0.11","0","0.2","0.39","0.49","0.64","0.3","0.24","0.22","0.16","0","0.12","0.11","958954.7651","1945180.164","1.16801E+24","20150630"
"2014","1.12306E+19","2014","17.99","1.14","0.82","1.97","2.89","3.34","2.16","1.43","0.88","1.15","0.68","1.12","2.52","0.42","0.74","2.99","3.8","3.96","1.7","1.28","1.27","1.3","1.45","1.09","1.49","958754.5554","1944857.219","1.16801E+24","20150630"
"2014","1.12306E+19","2014","11.57","1.15","0.92","1.08","1.28","1.93","1.32","0.77","1.24","0.63","0.99","0.67","1.04","1.07","1.6","1.8","1.49","1.24","1.25","0.99","1.14","1.41","0.9","0.83","1.16","958860.6235","1943896.138","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.06","0.09","0.3","0.42","0.55","0.3","0.24","0.26","0.13","0.19","0.17","0.2","0.06","0.16","0.35","0.56","0.53","0.29","0.12","0.13","0.16","0.15","0.13","0.2","958370.2142","1944948.143","1.16801E+24","20150630"
"2014","1.12306E+19","2014","14.14","0.49","1.86","1.42","1.98","2.47","1.51","2.29","1.69","1.33","0.92","0.92","1.38","0.71","1.28","1.49","1.81","1.9","1.23","1.55","1.12","1.41","0.88","1.14","1.19","958733.5069","1944303.312","1.16801E+24","20150630"
"2014","1.12306E+19","2014","11.57","0.38","0.5","0.79","1.31","2.34","1.83","1.5","0.94","0.69","0.36","0.34","0.73","0.39","0.67","1.61","2.31","2.87","1.77","1.01","0.99","1.12","0.72","0.53","0.46","958766.8134","1943678.72","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.24","0.16","0.27","0.4","0.34","0.39","0.21","0.14","0.14","0.08","0.16","0.27","0.18","0.13","0.4","0.51","0.48","0.3","0.22","0.18","0.15","0.14","0.22","0.22","959039.7727","1944984.688","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.14","0.14","0.79","0.64","0.33","0.28","0.23","0.15","0","0.17","0","0.16","0","0","0.41","0.67","0.46","0.24","0.15","0.14","0.11","0.15","0","0.15","958314.2459","1944757.916","1.16801E+24","20150630"
"2014","1.12306E+19","2014","9","0.56","0.42","0.98","1.45","1.67","1.09","0.72","0.44","0.57","0.34","0.56","1.26","0.21","0.37","1.49","1.91","1.99","0.85","0.65","0.63","0.65","0.73","0.54","0.74","958871.0788","1944938.809","1.16801E+24","20150630"
"2014","1.12306E+19","2014","7.71","0.2","0.35","0.62","1.32","1.45","1.05","0.71","0.42","0.32","0.3","0.19","0.59","0.17","0.29","0.89","1.81","2.28","1.12","0.74","0.56","0.42","0.43","0.37","0.49","959604.4222","1945199.61","1.16801E+24","20150630"
"2014","1.12306E+19","2014","1.29","0.04","0.05","0.09","0.14","0.26","0.2","0.17","0.1","0.08","0.04","0.04","0.07","0.04","0.07","0.18","0.26","0.32","0.2","0.11","0.11","0.13","0.08","0.06","0.06","958807.2116","1943600.963","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0","0.36","0","0.3","0.36","0.33","0.33","0.24","0.14","0.22","0.16","0.16","0.19","0.22","0.22","0.37","0.45","0.26","0.35","0.35","0.18","0.2","0.14","0.15","959204.722","1944041.913","1.16801E+24","20150630"
"2014","1.12306E+19","2014","11.57","0","0.23","1.36","1.93","2.07","1.35","1.04","0.67","0.78","0.37","0.39","0.99","0.51","0.49","2.12","2.98","2.19","1.23","1.08","0.66","0.73","0.56","0.61","0.86","959621.337","1945402.625","1.16801E+24","20150630"
"2014","1.12306E+19","2014","3.86","0","0.16","0.46","0.7","0.58","0.32","0.29","0.29","0.31","0.29","0.17","0.11","0.1","0.28","0.86","0.88","0.73","0.34","0.23","0.26","0.26","0.39","0.18","0.15","958806.3292","1944331.689","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.2","0.19","0.32","0.46","0.44","0.41","0.26","0.13","0.17","0.19","0.08","0.17","0.17","0.17","0.26","0.46","0.57","0.28","0.23","0.14","0.19","0.15","0.15","0.11","959050.2681","1944138.056","1.16801E+24","20150630"
"2014","1.12306E+19","2014","5.14","0.51","0.41","0.49","0.57","0.86","0.59","0.34","0.55","0.28","0.44","0.29","0.45","0.48","0.71","0.8","0.66","0.55","0.56","0.44","0.51","0.63","0.4","0.37","0.51","958889.0053","1943822.316","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.24","0.16","0.27","0.4","0.34","0.39","0.21","0.14","0.14","0.08","0.16","0.27","0.18","0.13","0.4","0.51","0.48","0.3","0.22","0.18","0.15","0.14","0.22","0.22","959220.6053","1945003.642","1.16801E+24","20150630"
"2014","1.12306E+19","2014","14.14","0","0.58","1.95","3.12","3.87","1.68","1.37","0.5","1.26","1.17","0","1.07","0","0.82","2.74","2.41","1.24","1.12","0.86","1.39","1.27","0.94","0","0.63","958799.6598","1944081.745","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0","0.08","0.39","0.47","0.36","0.32","0.23","0.18","0.19","0.16","0.05","0.36","0.08","0.16","0.42","0.5","0.39","0.28","0.16","0.17","0.21","0.17","0.17","0.34","958148.1911","1944967.956","1.16801E+24","20150630"
"2014","1.12306E+19","2014","6.43","0.85","0.4","0.39","0.76","1.26","1.11","0.73","0","0.33","0.32","0","0.28","0.55","0","0.6","1.51","1.73","0.92","0.52","0.55","0.32","0.27","0.18","0","959353.2297","1945253.255","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.13","0.1","0.23","0.33","0.61","0.36","0.25","0.25","0.19","0.18","0.12","0.44","0.16","0.17","0.26","0.45","0.41","0.29","0.17","0.16","0.19","0.2","0.19","0.48","958679.2147","1945114.724","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.22","0.2","0.27","0.25","0.48","0.42","0.27","0.13","0.14","0.19","0.07","0.27","0.19","0.24","0.29","0.38","0.61","0.38","0.25","0.19","0.21","0.18","0.13","0.23","959129.4292","1944290.421","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.13","0.09","0.34","0.46","0.48","0.29","0.3","0.21","0.18","0.12","0.09","0.07","0.08","0.14","0.65","0.55","0.56","0.24","0.16","0.1","0.18","0.1","0.1","0","958694.5861","1944291.11","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0.2","0.19","0.32","0.46","0.44","0.41","0.26","0.13","0.17","0.19","0.08","0.17","0.17","0.17","0.26","0.46","0.57","0.28","0.23","0.14","0.19","0.15","0.15","0.11","958970.252","1944146.628","1.16801E+24","20150630"
"2014","1.12306E+19","2014","17.99","0","0.53","2.73","3.27","2.53","2.25","1.61","1.24","1.31","1.07","0.37","2.53","0.54","1.13","2.94","3.47","2.78","1.98","1.14","1.22","1.47","1.22","1.18","2.39","958205.333","1944937.271","1.16801E+24","20150630"
"2014","1.12306E+19","2014","2.57","0","0.08","0.39","0.47","0.36","0.32","0.23","0.18","0.19","0.16","0.05","0.36","0.08","0.16","0.42","0.5","0.39","0.28","0.16","0.17","0.21","0.17","0.17","0.34","958291.5974","1945069.68","1.16801E+24","20150630"
"2014","1.12306E+19","2014","1.29","0","0.18","0","0.15","0.18","0.17","0.17","0.12","0.07","0.11","0.07","0.07","0.09","0.11","0.12","0.19","0.23","0.14","0.17","0.17","0.09","0.1","0.07","0.07","959161.8134","1944027.69","1.16801E+24","20150630"
"2014","1.12306E+19","2014","1.29","0.11","0.19","0.22","0.14","0.16","0.13","0.18","0.13","0.09","0.13","0.05","0.14","0.12","0.17","0.1","0.19","0.15","0.13","0.14","0.14","0.09","0.1","0.09","0.15","959334.7539","1943838.678","1.16801E+24","20150630"
"2014","1.12306E+19","2014","9","1.14","0.91","0.78","0.79","0.83","1.15","0.87","0.46","1.06","1.03","0.56","1.38","0.88","0.71","0.95","1.07","1.2","1.25","0.91","0.79","0.98","1.19","0.64","0.98","959040.4126","1943735.153","1.16801E+24","20150630"
"2014","1.12306E+19","2014","12.85","1.61","1.3","1.12","1.12","1.19","1.64","1.23","0.65","1.51","1.47","0.81","1.94","1.23","1.01","1.35","1.53","1.71","1.78","1.29","1.13","1.39","1.72","0.9","1.4","958936.6556","1943696.616","1.16801E+24","20150630"
